Municipality and County,Lack of health insurance crude prevalence (%),Arthritis crude prevalence (%),Binge drinking crude prevalence (%),High blood pressure crude prevalence (%),Blood pressure medication crude prevalence (%),Cancer (non-skin) or melanoma crude prevalence (%),Current asthma crude prevalence (%),Coronary heart disease crude prevalence (%),Routine checkup crude prevalence (%),Cholesterol screening crude prevalence (%),Colorectal cancer screening crude prevalence (%),COPD crude prevalence (%),Current smoking crude prevalence (%),Dental visit crude prevalence (%),Diabetes crude prevalence (%),High cholesterol crude prevalence (%),Physical inactivity crude prevalence (%),Mammography use crude prevalence (%),Frequent mental distress crude prevalence (%),Obesity crude prevalence (%),Frequnt physical distress crude prevalence (%),Short sleep duration crude prevalence (%),Stroke crude prevalence (%),All teeth lost crude prevalence (%),Depression crude prevalence (%),Fair or poor health crude prevalence (%),Hearing disability crude prevalence (%),Vision disability crude prevalence (%),Cognitive disability crude prevalence (%),Mobility disability crude prevalence (%),Self-care disability crude prevalence (%),Independent living disability crude prevalence (%),Any disability crude prevalence (%),Received food stamps crude prevalence (%),Transportation barriers crude prevalence (%),Housing insecurity crude prevalence (%),Utilities services threat crude prevalence (%),Food insecurity crude prevalence (%),Lack of social &emotional support crude prevalence (%),Social isolation crude prevalence (%),Median HH Income,Crime Index,Total Population 2020,Total Population 18 plus 2020,Health_Score,Health_Residual
"Milltown Borough, Middlesex",7.1,23.9,15.9,30.6,77.3,8.7,9.1,5.7,77.7,90.6,69.5,4.9,10.2,72.2,8.8,36.6,18.0,75.6,14.8,28.9,10.2,36.3,2.6,6.9,17.5,12.2,5.5,3.5,9.4,9.0,2.4,5.5,19.9,4.6,5.3,8.4,5.0,8.3,22.6,28.4,105540.0,62.0,7037.0,5460.0,12.2,-2.346852178516876
"Millville City, Cumberland",13.236797323135754,28.441663479923516,15.70974187380497,35.94037762906309,79.30010038240918,8.093522944550669,11.28498087954111,7.667925430210324,76.94531070745697,86.23132887189293,60.85015774378584,8.308886233269599,16.579125239005737,58.843202676864244,12.15048757170172,36.74342734225621,27.27934512428298,73.44704588910133,17.891338432122375,36.015673996175906,14.887442638623327,42.502566921606125,4.3080831739961765,14.67048757170172,18.3128776290631,21.93183556405354,7.409660611854685,7.00263862332696,14.623355640535372,16.208895793499043,5.021816443594647,9.559369024856597,31.939163479923515,16.224225621414913,10.968876673040153,17.608341300191206,10.832844168260037,20.346080305927345,28.736964627151053,33.28739483747609,64656.54861376673,181.20305927342255,27491.0,20920.0,21.93183556405354,3.6976997325041907
"Mine Hill Township, Morris",10.0,22.9,17.5,29.4,76.2,7.5,9.1,5.700000000000001,75.1,89.5,66.2,5.200000000000001,10.7,69.2,9.5,33.9,20.699999999999996,79.5,14.5,28.800000000000004,11.400000000000002,35.4,2.8,5.799999999999999,16.7,15.0,5.5,4.6,10.8,10.5,3.0,6.200000000000001,22.199999999999996,6.6,7.0,11.400000000000002,6.299999999999999,11.8,24.9,29.6,95516.0,20.0,4015.0,3293.0,15.0,-0.4509180067371297
"Monmouth Beach Borough, Monmouth",4.4,27.299999999999997,18.5,33.3,82.3,12.300000000000002,9.2,6.800000000000001,77.9,92.5,74.1,4.7,7.599999999999999,78.0,9.1,41.7,14.899999999999999,78.6,11.6,25.899999999999995,9.3,28.200000000000003,2.9,3.0999999999999996,15.600000000000001,10.7,6.400000000000001,3.2000000000000006,7.800000000000001,9.0,2.2,4.8,19.7,2.4,3.2999999999999994,4.5,2.8,4.5,18.6,23.4,111415.0,39.0,3174.0,2689.0,10.7,-3.316985185221384
"Monroe Township, Gloucester",8.138805090329068,27.52984153403378,15.778338361246922,33.59408786712438,79.28950379694164,8.507989181316967,10.497517250944902,6.532882554873609,77.1487464891293,89.40682062484831,66.01231665453032,6.248209022504247,13.021789937237768,67.17193383959221,10.493318076216234,36.62326363604841,22.024026491903324,74.57507195117722,15.84386767918444,37.298214223794176,12.139387634800096,40.60694545580637,3.3184749817954855,9.955861853739727,19.694944346197857,15.811085682582615,6.1702174139186505,4.583768507923298,11.563296230798572,12.226679149762473,3.252893650958771,7.028815146156247,26.648309580776033,8.223128402510488,7.549828357432643,11.878102569437221,7.139956309164673,12.451201497971498,26.20915080273241,30.662841984812232,89605.16803633967,51.288290162627,37117.0,28839.0,15.811085682582615,-0.17293100678593376
"Monroe Township, Middlesex",5.633315076677952,30.808798048197566,10.049255626369249,38.79456532563235,83.58215743875722,12.23374825731926,7.786501692889863,8.946141206930891,83.1472963553077,93.63015584544911,71.02726299541924,6.129767476598287,7.4542894841665,73.624763493328,12.578472913762198,43.799365166301534,20.851862178848833,77.49416450906195,10.48579217287393,23.69149322844055,10.846960266879107,33.14245419239195,3.974029077872934,6.537029476199961,12.820406791475802,13.908556562437761,8.335403804023104,4.247694682334197,7.459318362875922,12.600378410675164,2.768086536546505,5.634355706034654,23.28599880501892,3.8913538139812784,4.324190898227444,5.857792272455686,3.351799940250946,7.4683927504481185,23.479471220872338,25.72740738896634,122727.23483867756,16.71392650866361,48594.0,40168.0,13.908556562437761,0.9118232685223475
"Montague Township, Sussex",7.6,26.8,17.9,31.8,78.0,9.6,9.8,7.2,76.1,90.1,65.9,6.2,12.2,69.5,9.8,36.6,20.7,78.3,14.9,30.6,11.7,36.3,3.3,6.2,18.7,14.5,6.9,4.2,10.4,11.7,3.0,6.4,24.5,5.9,6.2,9.5,5.6,9.8,24.5,32.1,81429.0,17.0,3792.0,3110.0,14.5,-2.2214263190015693
"Montclair Township, Essex",6.384260675589547,18.774008922880817,17.590073295092417,26.05665710643722,75.16015933715742,7.106373486297004,9.55610579987253,4.616249203314212,77.97594964945824,90.4125621414914,66.87666347992352,3.887731038878267,8.85734225621415,73.62957616316123,7.932848948374761,32.55197896749522,18.237323135755258,81.8516220522626,13.350710643722113,24.075548119821544,9.54163479923518,34.84084130019121,2.5519024856596557,6.455430210325049,15.527151051625237,11.224458253664753,4.35059592096877,3.6548215423836843,8.558521351179095,8.712434671765456,2.49368068833652,5.136424474187381,19.240895474824725,5.884821542383684,6.034305289993627,9.963534098151689,5.999499681325685,9.439525175270873,24.213291905672403,30.491096239643085,146410.35328234543,45.978776290630975,40921.0,31380.0,11.224458253664753,0.363708408533558
"Montgomery Township, Somerset",4.448384536900578,18.77807504818048,14.186316744133318,25.746752068926423,77.68609001247025,7.448520575898423,7.474424668404942,4.639904772701508,76.91639269924045,91.66339417299626,63.4646865434758,3.2454370252805806,6.8110418319918375,75.52593810225599,8.178211087178324,36.122525790726684,14.926640970411517,76.38102255980047,10.564527831311642,22.332343271737894,7.819442240108832,35.449370819634964,2.1399387824509692,3.938873143634509,12.225598004761364,9.542908967237274,4.470978347126176,2.80824169595284,6.691361523636776,6.8864187733817035,1.70824169595284,3.670184786305408,15.421709556739598,2.833159505724975,3.936775875751049,5.515644484752296,3.1799115746514,5.799965990250539,22.245085591202812,27.677621584854325,199122.17344972226,17.17855118467294,23690.0,17642.0,9.542908967237274,3.436244852015964
"Montvale Borough, Bergen",6.2,23.7,15.8,26.9,78.4,9.3,8.2,5.9,78.9,90.7,69.4,4.8,7.8,75.3,8.6,35.6,18.6,77.5,12.7,23.9,9.5,36.0,2.7,5.2,16.9,11.2,5.9,3.4,8.5,9.3,2.2,5.1,22.0,4.2,5.1,7.7,4.4,7.8,24.7,30.5,156042.0,69.0,8436.0,6492.0,11.2,1.2079295909144232
"Montville Township, Morris",5.163825186365447,22.641939338758323,15.878398679792863,29.884760712456604,78.66413816650544,8.746360894554146,7.9373527570705065,5.506509986911739,77.77116030273714,91.17401126728505,69.29359244295226,4.012200534911512,7.193336368292267,76.59180561088033,8.46523644226939,35.59972116314801,15.9974961588801,77.89089512320037,11.368195527229274,22.81324759574347,8.817299265919308,31.73158823194674,2.5169578330393216,5.216536732487339,14.667114323109319,10.230581004950777,5.29322824788027,3.022056564047118,7.329755875490809,8.037341375974506,1.9590678882376376,4.2862231832925515,17.35180105844193,3.213304501223468,4.254822739429807,5.98675240425653,3.4873214590565067,6.312729755875491,21.324987196267,26.49267626472429,141386.16109941388,34.39367211062425,22450.0,17573.0,10.230581004950777,-1.0833013688116786
"Moonachie Borough, Bergen",13.0,24.2,15.0,29.7,78.7,7.7,8.8,6.7,76.8,88.4,66.3,5.9,12.1,64.0,11.3,36.2,26.8,74.7,15.4,29.1,12.8,40.2,3.3,9.0,17.7,17.9,6.9,5.9,12.5,12.7,3.6,7.3,29.2,8.0,7.6,12.1,6.4,13.6,28.0,32.5,72000.0,80.0,3133.0,2486.0,17.9,0.3281709780566118
"Moorestown Township, Burlington",4.935104153827191,26.087606310859115,15.146702822630347,31.41139529150746,80.98386540120795,9.92060273634907,9.238900530013558,6.130636016270183,78.74141501294218,91.82481819302355,70.07033772956983,4.467428817946506,8.521114261062491,74.4993775422162,9.01681868605941,37.98528904227783,16.97048564033033,78.6313139405892,12.41288056206089,28.79227166276347,9.786305928756315,30.252403549858247,2.785165783310736,5.291735486256626,16.958085788241096,11.54676445211389,5.71647356095156,3.383421668926415,8.24197584124245,9.93565265623074,2.2867558239861947,5.004227782571182,21.299981511154936,3.886423024775053,4.716504375693332,6.7428263281153695,4.310359916183902,6.802483668186861,22.556619006532728,29.379736225810433,172846.1374337483,48.07155183039566,21355.0,16226.0,11.54676445211389,3.0702613242103443
"Morris Plains Borough, Morris",5.643199999999999,22.275733333333335,17.767466666666664,28.708266666666663,76.83253333333333,8.994666666666667,8.362133333333333,5.118933333333334,76.78933333333333,90.91893333333333,70.85706666666665,3.7621333333333338,7.5296,76.94613333333334,7.359466666666667,33.71093333333333,14.867466666666665,79.0408,12.208,24.689066666666665,8.624266666666667,31.54586666666667,2.3,3.7512,15.886400000000002,9.826933333333335,5.018933333333334,2.9215999999999998,7.708,7.562133333333334,1.9215999999999998,4.383733333333333,17.22693333333333,3.781066666666667,4.662133333333333,7.162133333333333,4.2216000000000005,6.881066666666666,20.581066666666665,27.205333333333332,127326.008,40.704,6153.0,4875.0,9.826933333333335,-2.7550360273330696
"Morris Township, Morris",6.024818870185761,24.146243939641554,16.747518657732744,30.910502805469303,78.867271340633,9.467587296399193,8.442959089175792,5.865898567304025,78.14434275753119,91.42115269379529,69.83383995206188,4.341864139020537,7.1207059977120455,76.74561202810916,8.337260990357901,35.16216157324182,15.746963011385303,78.65557552977066,11.735610393855204,25.205006264640186,9.249910116032032,31.028986217791577,2.724442991774255,5.836748924116141,15.657514844473502,10.853886800675491,5.656033120880317,3.3379582720488097,7.588364111782972,8.851092226398649,2.2377240289807703,4.725336383940731,18.512169744511628,3.7836302228032896,4.5311379855096146,6.6362150678215395,4.063577926676473,6.640578525902925,19.440785531404913,26.298175083074575,161591.08879446532,22.033938007299668,22974.0,18357.0,10.853886800675491,1.3622894120244755
"Morristown Town, Morris",12.097558488302338,18.242777444511095,18.728674265146967,26.321679664067183,71.64526094781044,5.639568086382724,8.828404319136173,4.470911817636473,73.00890821835632,85.96730053989202,64.63067186562688,3.9206838632273544,9.773233353329335,66.87337132573487,8.15728854229154,29.397678464307138,20.041145770845834,77.19100779844032,15.013827234553087,28.879724055188962,10.168464307138573,35.48629274145171,2.3885122975404918,9.366502699460106,16.62845230953809,14.39497900419916,4.62127774445111,4.739736052789442,11.070683863227353,8.838578284343132,2.8598200359928017,6.08631073785243,21.04353329334133,8.881739652069587,7.896796640671866,12.479154169166168,7.277858428314337,13.470791841631673,23.47980203959208,29.996988602279544,106847.79052189561,41.38944211157769,20180.0,16670.0,14.39497900419916,-0.03392338168841036
"Mount Arlington Borough, Morris",8.005445544554455,28.58217821782178,15.56980198019802,34.86584158415842,80.32475247524752,10.05891089108911,9.264356435643565,7.423267326732673,78.15346534653466,90.38217821782179,69.77128712871287,6.7410891089108915,10.687623762376237,70.35346534653465,10.323267326732672,37.05346534653465,21.253465346534654,76.58366336633664,13.969801980198019,28.13960396039604,12.205445544554456,34.02871287128713,3.6,5.701485148514852,17.2519801980198,14.864356435643565,7.2410891089108915,4.541089108910891,10.046534653465347,12.576732673267326,3.1821782178217823,6.641089108910891,24.38217821782178,6.141089108910891,6.0232673267326735,9.0,5.441089108910891,9.741089108910892,22.094554455445543,27.782178217821784,94069.91584158415,25.178217821782177,5909.0,5050.0,14.864356435643565,-0.7169840842973176
"Mount Ephraim Borough, Camden",8.98983388704319,27.707641196013288,18.26524916943522,34.159335548172756,77.37966777408637,8.531362126245847,10.541528239202657,7.034750830564785,75.98983388704319,86.45847176079734,67.06950166112958,7.27966777408638,14.948305647840533,62.36186046511629,10.689833887043191,36.81441860465116,24.889833887043192,75.13900332225913,17.644916943521594,32.4,13.279667774086379,38.56524916943522,3.5415282392026577,16.62883720930233,20.73475083056478,17.024584717607972,7.086445182724253,5.141528239202658,13.03813953488372,13.269501661129569,3.7932225913621265,8.086445182724253,28.462724252491697,9.952558139534885,7.734750830564783,11.831362126245848,7.23813953488372,13.459335548172756,25.73136212624585,31.141528239202657,84189.13089700996,167.69501661129567,5601.0,4515.0,17.024584717607972,0.5520949534150255
"Mount Holly Township, Burlington",10.624469736161407,22.811510605276773,17.04286083807553,31.532979824107606,75.87713398861872,6.580134505949301,10.319141231246768,5.432087428867046,74.90763062597,85.71019141231247,64.73151836523539,5.245757889291257,13.36893429901707,63.51606311433006,9.554255043973098,33.88992498706674,22.027948784273146,75.54173564407655,16.704474909467148,35.371818416968445,11.670512157268494,36.72419813760993,2.9043197102948786,11.9925763062597,18.666761510605276,15.949663735126745,5.114821520951889,4.854397309881014,12.235411277806518,11.36548111743404,3.2926668391101916,7.009363683393688,25.619309363683392,10.103918779099844,9.080444904293843,14.616282979824108,9.069943093636834,14.963916192446973,29.309505949301606,34.52792291774444,70545.38127263321,91.78194516295913,9981.0,7732.0,15.949663735126745,-1.75335753387386
"Mount Laurel Township, Burlington",6.087449155847775,25.278088259876302,15.475416504151111,31.477982392600435,79.78762745862818,9.03959436117457,9.491304953474117,5.757455285005851,77.95338775282777,90.57029587117624,70.29706914804703,4.60965342397058,9.677347188945227,72.33433721513346,9.116713099682398,37.067022343567174,17.96957987407366,78.24764863208334,13.257494288739066,30.11092940324289,10.017303727642503,32.08619825040397,2.765774224104307,5.635830500919375,17.193881985847216,12.204945116175407,5.312230456343679,3.5313478575806543,8.825254917256366,10.042385914080347,2.3893714826990586,5.2126817852565885,21.665757508218643,4.7039672368640995,5.285237086978325,8.113188833788378,5.086390483089096,8.026564328299994,24.051030812949243,30.363679166434498,100018.08566891402,67.47489831169555,44633.0,35894.0,12.204945116175407,-2.8399292144857746
"Mount Olive Township, Morris",8.13330070303462,21.925171309068258,17.604400640740412,29.493445759544365,75.77623031058113,7.291928450654089,8.99688973925425,5.24010412031681,75.40508142742725,88.98157871317967,64.78186348669573,4.857715582450831,10.356727774316987,71.0581560914835,8.591581382931386,33.32219453590816,18.695198896502625,76.42401441665925,14.201944469164367,27.30573106701077,10.414941710420932,34.91207617691555,2.6226973391474595,6.702327133576578,16.853653110260744,13.01644122096645,5.061070570436949,3.8895612708018152,9.85865889472279,9.19656936904868,2.5673444869627127,5.595688350983359,20.11723769689419,6.035872563851562,6.100992257720033,9.55252736495506,5.581983625522827,9.906772270178873,23.0215626946694,28.65868114265373,108588.42871762926,21.126234760167304,28886.0,22474.0,13.01644122096645,-1.255472785825173
"Mountain Lakes Borough, Morris",4.1,20.9,17.4,26.5,76.7,8.1,8.0,4.6,77.4,92.0,64.5,3.5,6.4,79.4,7.5,33.8,14.3,78.1,11.0,22.7,8.1,30.5,2.1,3.0,15.0,9.1,4.4,2.7,6.6,7.0,1.8,3.8,15.1,2.4,4.0,5.0,3.0,5.3,19.9,26.3,225208.0,41.0,4472.0,3141.0,9.1,5.346019881684791
"Mountainside Borough, Union",5.7,24.7,15.9,28.8,82.1,10.7,8.6,6.3,80.1,91.9,71.7,4.7,7.6,76.7,8.4,37.7,17.6,77.6,11.7,22.3,9.3,32.7,2.8,2.9,15.5,10.9,6.2,3.3,8.0,9.4,2.2,4.9,20.2,3.3,4.0,6.1,3.5,5.7,20.5,24.5,121172.0,25.0,7020.0,5457.0,10.9,-2.237000120781536
"Mullica Township, Atlantic",10.2,28.8,16.9,36.6,79.0,9.3,10.5,7.8,77.9,89.3,65.9,7.6,14.2,64.5,11.5,39.2,25.6,72.3,16.1,33.6,13.8,37.1,3.8,11.4,19.4,17.8,7.3,5.4,12.6,14.1,3.9,7.7,29.0,9.2,8.0,12.5,7.5,13.9,27.3,31.8,79155.0,66.0,5816.0,4655.0,17.8,0.8734813332956328
"National Park Borough, Gloucester",9.2,28.5,16.6,34.1,78.6,8.6,10.8,6.8999999999999995,76.1,87.6,64.6,6.8999999999999995,15.200000000000001,64.5,10.2,37.1,23.0,69.6,17.7,39.0,13.2,41.6,3.4,11.7,21.9,16.6,6.8999999999999995,4.7,12.9,12.7,3.5,7.7,28.3,10.9,8.5,13.2,8.1,14.6,26.5,31.7,65379.0,82.0,3026.0,2392.0,16.6,-1.5689778496215894
"Neptune City Borough, Monmouth",8.5,26.3,19.4,34.1,78.8,8.8,10.4,7.0,75.0,88.2,67.1,6.4,12.3,67.3,10.8,38.4,20.7,76.0,15.2,32.2,11.9,35.3,3.5,10.7,17.3,15.5,6.6,4.9,11.0,12.0,3.5,7.0,24.8,9.2,7.8,12.7,7.6,13.1,25.6,28.1,73085.0,101.0,4626.0,3943.0,15.5,-1.9739727346709444
"Neptune Township, Monmouth",9.716687524273938,26.256613299961163,17.80885513312907,36.18604410305096,80.10703404824581,8.211819790273163,10.628714452164157,6.774401242825703,76.360117377983,89.32629784663186,68.96064385275967,6.2189271997583395,12.944349026884737,65.4794890605446,12.240495404134121,37.883994303715525,22.48741638976395,78.26083804427566,15.208164674405557,33.55419237906184,12.078384326586978,37.44420661977301,3.865559055797696,10.742588357139775,15.76152850299918,17.270914426271954,5.891472834764597,5.7792560307254135,11.304889310835888,13.27560523022483,4.052241833167911,7.549885642773918,25.790212747594186,10.868329521425796,8.6141846114012,14.306019936995643,8.587809088162949,15.442372588788675,27.34389159798041,28.33257670564882,79138.72649203814,132.89073490700383,28061.0,23173.0,17.270914426271954,0.3429280498256091
"Netcong Borough, Morris",10.8,25.4,17.1,31.2,77.2,7.7,9.9,6.8,74.6,89.0,66.3,7.5,14.4,64.1,10.3,34.1,24.3,73.8,16.3,30.1,13.6,36.2,3.5,10.7,18.5,18.4,6.7,5.6,12.8,13.4,3.9,7.9,26.5,7.3,6.7,11.0,6.5,11.2,22.5,28.6,71250.0,42.0,3375.0,2736.0,18.4,0.7605283831678236
"New Brunswick City, Middlesex",23.47082645588748,15.618114611182147,14.147639195629433,25.944637917005696,65.20880855515517,3.170275485295827,10.127360223177961,4.612814134604207,72.00852028362199,76.96503777751946,50.78448215738696,4.885774729745438,13.93183773102406,49.22300127862375,10.351821457631058,28.70146693014065,30.792418923631296,68.64451237940253,22.060144135766595,33.05096594211321,14.033127978612113,43.463621992328264,2.8183563873067534,22.64496570963618,18.59717540392886,24.50839939555969,5.25143322096943,9.218268046030456,19.09509473439498,12.09197256770894,5.2573288387771715,10.965223759153785,31.135066837149836,23.037965825874693,16.588576078112286,23.317858886434962,13.723838195978145,30.923473207020805,33.547388120423115,36.84130652098106,43307.397628734165,98.31442520051145,55266.0,43015.0,24.50839939555969,4.348780935610225
"New Hanover Township, Burlington",13.843596340766155,14.31086335048599,22.099413950829046,26.33907947398513,62.44624070897656,3.3446112064036595,8.868367638650657,3.6521583762149796,68.11246426529446,82.85631789594052,53.501629502572904,3.7336192109777016,16.619210977701545,56.988522012578606,7.624113779302459,27.26763865065752,21.488522012578613,74.10573184676957,17.222913093196112,36.88481989708405,10.201429388221841,40.656846769582614,2.105817610062893,9.75190108633505,16.370225843339053,15.85061463693539,3.81592338479131,4.536606632361349,13.170468839336765,7.960020011435106,2.8306889651229272,6.087278444825614,23.792953116066325,10.857890222984562,10.947712978845054,18.758690680388792,11.361292166952543,18.65670383076043,36.19874213836477,37.885277301315035,88933.31846769582,24.952401372212694,8452.0,6996.0,15.85061463693539,-0.19399625003046594
"New Milford Borough, Bergen",8.25620212139069,21.393871538008256,15.326473187978786,26.884995580436062,77.6927224513848,7.8426708898055395,7.942022687094873,5.170440483205657,77.90699027695932,89.82005008839128,67.35791838538599,3.843245433117266,8.351767825574544,72.24462286387742,8.994011490866233,34.78006040070713,19.705988509133764,77.02838096641132,12.803808190925162,24.33562905126694,9.293923099587508,37.63651296405421,2.4444239835002946,7.412838833235121,15.910503830288745,11.807999410724808,5.290903064230996,3.7279390100176784,8.791779611078374,8.528373600471419,2.203189451974072,4.848401591043016,21.66181496758987,5.081872421921037,5.864253093694756,9.043053918680023,4.879898350029464,9.48101797289334,26.613450206246316,31.28670447849146,112536.65542133176,18.581246317030054,16923.0,13576.0,11.807999410724808,-2.1078235301366366
"New Providence Borough, Union",5.387832811276429,21.975704776820674,15.73454385277995,26.686736491777605,80.7528191072827,9.400234925606892,8.099216914643696,5.414281519185591,79.2867364917776,92.4114624119029,67.82575371965544,4.0265661707126075,7.803367267032107,76.40633320281911,7.814555599060298,35.86150156617071,17.327466718872355,78.72856303837118,11.223159749412687,21.172768206734535,8.57652701644479,33.42194596711041,2.4755481597494127,4.083799921691464,14.585992560689116,10.216944009397025,5.489477290524667,3.063811667971809,7.324647611589664,8.377310101801097,2.00105716523101,4.337519577133908,18.241121769772906,3.0995693030540328,4.086070869224746,6.261188332028191,3.4995693030540327,5.885287783868442,22.30719459671104,25.060835943617853,153433.14046593578,14.365407204385278,13650.0,10216.0,10.216944009397025,-0.010419771134488442
"Newark City, Essex",21.342476852344117,20.682648508640234,14.440830466015369,33.58140064052127,73.86289102206949,4.327359104461108,11.673474934182828,6.172622607083161,76.28567418478147,83.40814389186843,53.37956541525427,7.03367840388566,19.441014201198534,48.807687531101,13.527380370107306,32.50418635511077,36.04889142186364,75.47163843297707,19.746238745156745,35.09150607559512,16.93949540874699,45.613240416636536,4.485213996197701,22.204990196537107,16.441034616218882,26.819982051794607,5.9017497373692684,10.32553706389476,17.26522811658678,17.747149765439925,7.2841962223706105,12.011101092628904,34.457342814976116,30.92664628000051,18.529711084930735,30.205711527256177,19.074612646254486,35.86917502052135,36.53584197072997,37.06402873414115,39356.0387548231,95.67399607019215,311549.0,235126.0,26.819982051794607,6.303990035087576
"Newfield Borough, Gloucester",8.8,25.9,16.9,29.5,77.3,8.4,10.1,6.2,75.6,89.7,66.1,5.8,12.9,67.6,9.4,35.4,21.4,76.4,15.9,36.4,11.7,39.1,2.9,9.0,20.2,15.1,6.2,4.3,11.6,11.1,3.0,6.6,25.6,6.9,6.9,10.9,6.5,10.9,24.8,30.4,88292.0,32.0,1774.0,1380.0,15.1,-1.0024514807059166
"Newton Town, Sussex",10.837780418957065,27.788278116178873,16.466334868518793,32.97780418957064,77.89875204278711,9.381919477046502,10.40698261773882,7.709849948001783,75.67144555043826,88.92730649234883,61.0,7.3412717278264745,14.238404397563512,63.1650869113059,10.775560837914126,35.87493685930768,25.237780418957065,74.15236963304115,16.583167434259394,31.82443916208587,13.641271727826476,37.94538701530234,3.8825434556529492,13.806982617738818,19.32793047095528,18.344763036695884,7.7581042935670785,5.693017382261179,12.769202198781755,14.602867330262962,3.9930173822611796,8.441271727826473,29.440647749220027,10.109849948001782,8.079052146783539,12.196508691130589,7.444763036695885,13.906358639132373,26.227306492348834,33.3,68209.77700193136,35.104739266082305,8374.0,6731.0,18.344763036695884,0.43109332302380565
"North Arlington Borough, Bergen",11.202349966535287,23.463902729233286,16.284145162489775,27.944210604595824,77.25373689298728,8.027507994348182,8.846248233806797,5.981155648099948,76.72697255893507,88.33060162117945,65.75082918123002,5.218413028928386,11.173339778389234,68.02330631367592,9.73490741429315,34.735859299472004,22.96115118613817,76.59637093775562,15.037257380828438,28.454599538930616,11.426660221610767,39.245296348627946,2.9177734810738456,7.889588755856325,18.23746560571131,15.006863984531865,6.181155648099948,4.725916561314792,11.19100914702164,10.807711757269281,3.008247192682383,6.336082397560794,26.135546962147693,6.920227560050568,7.176537517661932,11.523217074440394,6.311340819513647,11.968825760392651,26.792146947274485,32.4435487469324,88944.29709228824,35.331449393916856,16457.0,13447.0,15.006863984531865,-1.0367567388930041
"North Bergen Township, Hudson",20.437362723105434,21.520940212620697,18.07317858187848,27.90524334341168,75.06153125914365,5.512739685945577,9.308153711108943,6.119605968984688,72.4532975714425,88.19448161513705,56.94695796352287,4.784375304788842,11.348313664293377,56.692763093728665,11.692843070320881,36.68949770798791,29.224533307324684,69.48335511557593,14.611292304691311,33.161026041158685,13.109199258753534,38.6567209597191,3.0807861113820345,10.41099970740271,15.97664683507266,21.103792060860233,6.182717253486785,7.457397834780064,13.00790207744075,14.013241002633377,4.269679118306836,7.766257680678826,28.38526675119477,13.367301277674827,10.610135570077052,17.820657368575052,9.10653857407588,20.9526304496245,31.586924802496828,35.629486004096364,70010.7868526285,34.11128450209695,63361.0,51265.0,21.103792060860233,3.352555653483382
"North Brunswick Township, Middlesex",10.889626747369938,19.404542441273957,13.361939760772444,28.895016572993224,75.63476869865976,5.603620118172648,8.448652543594179,4.996114713935726,76.83321804294567,88.69706009511455,61.617947831099585,4.193339097852716,9.741507421818705,65.71753855022338,10.36321083729644,34.258576163712355,21.547003891050586,76.37394149012827,14.276898688571842,27.48038334053898,10.141945525291828,39.716956333765665,2.6590805591583804,9.38793486093097,14.10903588413316,14.81516933275688,4.698544458855744,4.70194840755152,10.13370802709324,9.294794638996974,2.8183369361579476,5.758599221789884,20.605170773886726,7.94403804582793,7.718282173223807,12.170142671854734,6.831797088917712,13.853414036604697,28.705969159821304,30.647565931690448,91199.61968583369,64.04827784983426,43905.0,34695.0,14.81516933275688,-1.0250435606163588
"North Caldwell Borough, Essex",4.9,19.9,17.9,25.2,77.6,9.6,8.3,5.2,79.0,92.9,70.3,3.5,5.9,80.7,7.099999999999999,36.1,14.600000000000001,80.5,10.3,19.6,8.1,28.799999999999997,2.3,4.6,14.600000000000001,8.3,5.1,2.5,6.1,7.099999999999999,1.6,3.5999999999999996,16.1,2.3,3.4000000000000004,5.1,3.1,4.6,20.4,27.600000000000005,188750.0,17.0,6694.0,5043.0,8.3,1.2578682490776423
"North Haledon Borough, Passaic",8.829098966026589,24.24560225594199,17.269598496038675,30.27220357190815,79.7570028199275,9.41900093997583,9.040499530012086,6.559500469987914,77.78990197394924,90.74180206794682,65.80130253793473,5.451900093997583,10.296199812004835,72.17470122196858,8.970901033973412,36.1165032899154,21.444299718007255,78.30890291392507,13.365798308043509,25.515200751980665,10.651900093997583,31.977198872029007,3.0038001879951657,8.381106485833222,17.629098966026586,13.692399624009669,6.403800187995166,3.996199812004834,9.469598496038675,11.003800187995166,2.651900093997583,5.788599436014502,22.921498590036254,5.203800187995165,5.929098966026588,8.969598496038675,4.940499530012086,9.132899154021754,24.850597556062844,32.14299718007251,102048.61447562776,24.366993420169194,8927.0,7447.0,13.692399624009669,-1.1693410566747833
"North Hanover Township, Burlington",10.278852875754687,22.444772799491577,18.094486812837626,28.356021607880518,69.66007308547823,6.52666031140769,10.838020336828725,5.52103590721322,73.04915792818558,86.07739116619001,60.671655544963464,5.7478074356530025,14.468954559898316,62.00708611375913,8.673117254528123,32.23914839529711,22.284366062917062,72.52260883380998,18.442294248490626,34.63374642516683,12.291452176676199,36.11552272005084,2.8929138862408643,13.32238639974579,21.018334922148078,16.411137591356848,5.409787098824276,4.925309818875119,13.702812202097235,11.498427073403242,3.3577057515093744,7.66051795360661,26.866031140768985,9.525309818875119,8.626771528439782,13.40989831585637,8.391563393708294,13.778852875754687,27.671877979027645,34.74656816015253,70473.24149984111,35.605179536066096,8683.0,6294.0,16.411137591356848,-1.2983899728788835
